symbol,timestamp,open,close,low,high,vol
1000SATS/FDUSD,1727989200000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727989260000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727989320000,0.0002477,0.0002477,0.0002477,0.0002477,803638.0
1000SATS/FDUSD,1727989380000,0.0002477,0.0002477,0.0002477,0.0002477,0.0
1000SATS/FDUSD,1727989440000,0.0002469,0.0002469,0.0002469,0.0002469,886720.0
1000SATS/FDUSD,1727989500000,0.0002469,0.0002469,0.0002469,0.0002469,0.0
1000SATS/FDUSD,1727989560000,0.0002469,0.0002469,0.0002469,0.0002469,0.0
1000SATS/FDUSD,1727989620000,0.0002463,0.0002463,0.0002463,0.0002463,507601.0
1000SATS/FDUSD,1727989680000,0.0002463,0.0002463,0.0002463,0.0002463,0.0
1000SATS/FDUSD,1727989740000,0.0002475,0.0002477,0.0002475,0.0002476,841357.0
1000SATS/FDUSD,1727989800000,0.0002476,0.0002476,0.0002476,0.0002476,0.0
1000SATS/FDUSD,1727989860000,0.0002476,0.0002476,0.0002476,0.0002476,0.0
1000SATS/FDUSD,1727989920000,0.0002476,0.0002476,0.0002476,0.0002476,0.0
1000SATS/FDUSD,1727989980000,0.0002476,0.0002476,0.0002476,0.0002476,0.0
1000SATS/FDUSD,1727990040000,0.0002476,0.0002476,0.0002476,0.0002476,0.0
1000SATS/FDUSD,1727990100000,0.0002476,0.0002476,0.0002476,0.0002476,0.0
1000SATS/FDUSD,1727990160000,0.0002494,0.0002496,0.0002494,0.0002496,50120.0
1000SATS/FDUSD,1727990220000,0.0002489,0.0002489,0.0002489,0.0002489,22097.0
1000SATS/FDUSD,1727990280000,0.0002492,0.0002492,0.0002492,0.0002492,22071.0
1000SATS/FDUSD,1727990340000,0.0002495,0.0002495,0.0002495,0.0002495,40076.0
1000SATS/FDUSD,1727990400000,0.0002495,0.0002495,0.0002495,0.0002495,0.0
1000SATS/FDUSD,1727990460000,0.0002495,0.0002495,0.0002495,0.0002495,0.0
1000SATS/FDUSD,1727990520000,0.0002495,0.0002495,0.0002495,0.0002495,0.0
1000SATS/FDUSD,1727990580000,0.0002495,0.0002495,0.0002495,0.0002495,0.0
1000SATS/FDUSD,1727990640000,0.0002495,0.0002495,0.0002495,0.0002495,0.0
1000SATS/FDUSD,1727990700000,0.0002498,0.0002498,0.0002498,0.0002498,22018.0
1000SATS/FDUSD,1727990760000,0.0002495,0.0002495,0.0002495,0.0002495,11523.0
1000SATS/FDUSD,1727990820000,0.0002492,0.0002492,0.0002492,0.0002492,22071.0
1000SATS/FDUSD,1727990880000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727990940000,0.0002492,0.0002492,0.0002492,0.0002492,878235.0
1000SATS/FDUSD,1727991000000,0.0002492,0.0002492,0.0002492,0.0002492,7147447.0
1000SATS/FDUSD,1727991060000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727991120000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727991180000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727991240000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727991300000,0.0002493,0.0002493,0.0002493,0.0002493,824308.0
1000SATS/FDUSD,1727991360000,0.0002493,0.0002493,0.0002493,0.0002493,0.0
1000SATS/FDUSD,1727991420000,0.0002496,0.0002496,0.0002496,0.0002496,22035.0
1000SATS/FDUSD,1727991480000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727991540000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727991600000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727991660000,0.0002496,0.0002496,0.0002496,0.0002496,22035.0
1000SATS/FDUSD,1727991720000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727991780000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727991840000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727991900000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727991960000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727992020000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727992080000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727992140000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727992200000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727992260000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727992320000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727992380000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727992440000,0.00025,0.00025,0.00025,0.00025,110000.0
1000SATS/FDUSD,1727992500000,0.0002502,0.0002502,0.0002502,0.0002502,62074.0
1000SATS/FDUSD,1727992560000,0.0002502,0.0002502,0.0002502,0.0002502,0.0
1000SATS/FDUSD,1727992620000,0.0002502,0.0002502,0.0002502,0.0002502,0.0
1000SATS/FDUSD,1727992680000,0.0002502,0.0002502,0.0002502,0.0002502,0.0
1000SATS/FDUSD,1727992740000,0.0002502,0.0002502,0.0002502,0.0002502,0.0
1000SATS/FDUSD,1727992800000,0.0002499,0.0002499,0.0002497,0.0002499,2697013.0
1000SATS/FDUSD,1727992860000,0.0002499,0.0002499,0.0002499,0.0002499,0.0
1000SATS/FDUSD,1727992920000,0.0002499,0.0002499,0.0002499,0.0002499,0.0
1000SATS/FDUSD,1727992980000,0.0002499,0.0002499,0.0002499,0.0002499,0.0
1000SATS/FDUSD,1727993040000,0.0002499,0.0002499,0.0002499,0.0002499,0.0
1000SATS/FDUSD,1727993100000,0.0002503,0.0002503,0.0002503,0.0002503,21974.0
1000SATS/FDUSD,1727993160000,0.0002503,0.0002503,0.0002503,0.0002503,0.0
1000SATS/FDUSD,1727993220000,0.0002492,0.0002492,0.0002492,0.0002492,26493.0
1000SATS/FDUSD,1727993280000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727993340000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727993400000,0.0002498,0.0002498,0.0002498,0.0002498,22018.0
1000SATS/FDUSD,1727993460000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727993520000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727993580000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727993640000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727993700000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727993760000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727993820000,0.0002507,0.0002509,0.0002507,0.0002509,224165.0
1000SATS/FDUSD,1727993880000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727993940000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727994000000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727994060000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727994120000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727994180000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727994240000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727994300000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727994360000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727994420000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727994480000,0.0002517,0.0002517,0.0002517,0.0002517,8844.0
1000SATS/FDUSD,1727994540000,0.0002518,0.0002518,0.0002518,0.0002518,79400.0
1000SATS/FDUSD,1727994600000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727994660000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727994720000,0.0002519,0.0002523,0.0002519,0.0002523,2432912.0
1000SATS/FDUSD,1727994780000,0.0002523,0.0002523,0.0002523,0.0002523,0.0
1000SATS/FDUSD,1727994840000,0.0002523,0.0002523,0.0002523,0.0002523,0.0
1000SATS/FDUSD,1727994900000,0.0002523,0.0002523,0.0002523,0.0002523,0.0
1000SATS/FDUSD,1727994960000,0.0002523,0.0002523,0.0002523,0.0002523,0.0
1000SATS/FDUSD,1727994960000,0.0002523,0.0002523,0.0002523,0.0002523,0.0
1000SATS/FDUSD,1727995020000,0.0002513,0.0002513,0.0002509,0.0002509,296755.0
1000SATS/FDUSD,1727995080000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727995140000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727995200000,0.0002505,0.0002505,0.0002502,0.0002502,172915.0
1000SATS/FDUSD,1727995260000,0.0002504,0.0002504,0.0002504,0.0002504,21965.0
1000SATS/FDUSD,1727995320000,0.0002505,0.0002505,0.0002505,0.0002505,798403.0
1000SATS/FDUSD,1727995380000,0.0002505,0.0002505,0.0002505,0.0002505,0.0
1000SATS/FDUSD,1727995440000,0.0002506,0.0002506,0.0002506,0.0002506,40000.0
1000SATS/FDUSD,1727995500000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727995560000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727995620000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727995680000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727995740000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727995800000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727995860000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727995920000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727995980000,0.0002516,0.0002516,0.0002516,0.0002516,74841.0
1000SATS/FDUSD,1727996040000,0.0002516,0.0002516,0.0002516,0.0002516,0.0
1000SATS/FDUSD,1727996100000,0.0002516,0.0002516,0.0002516,0.0002516,0.0
1000SATS/FDUSD,1727996160000,0.0002516,0.0002516,0.0002516,0.0002516,0.0
1000SATS/FDUSD,1727996220000,0.0002515,0.0002515,0.0002515,0.0002515,1636882.0
1000SATS/FDUSD,1727996280000,0.0002515,0.0002515,0.0002515,0.0002515,0.0
1000SATS/FDUSD,1727996340000,0.0002515,0.0002515,0.0002515,0.0002515,0.0
1000SATS/FDUSD,1727996400000,0.000252,0.000252,0.000252,0.000252,20000.0
1000SATS/FDUSD,1727996460000,0.000252,0.000252,0.000252,0.000252,0.0
1000SATS/FDUSD,1727996520000,0.000252,0.000252,0.000252,0.000252,0.0
1000SATS/FDUSD,1727996580000,0.000252,0.000252,0.000252,0.000252,0.0
1000SATS/FDUSD,1727996640000,0.000252,0.000252,0.000252,0.000252,0.0
1000SATS/FDUSD,1727996700000,0.000252,0.000252,0.000252,0.000252,0.0
1000SATS/FDUSD,1727996760000,0.000252,0.000252,0.000252,0.000252,0.0
1000SATS/FDUSD,1727996820000,0.0002528,0.0002528,0.0002528,0.0002528,21756.0
1000SATS/FDUSD,1727996880000,0.0002528,0.0002528,0.0002528,0.0002528,0.0
1000SATS/FDUSD,1727996940000,0.0002528,0.0002528,0.0002528,0.0002528,0.0
1000SATS/FDUSD,1727997000000,0.0002528,0.0002528,0.0002528,0.0002528,0.0
1000SATS/FDUSD,1727997060000,0.0002528,0.0002528,0.0002528,0.0002528,0.0
1000SATS/FDUSD,1727997120000,0.0002528,0.0002528,0.0002528,0.0002528,0.0
1000SATS/FDUSD,1727997180000,0.000252,0.000252,0.000252,0.000252,75050.0
1000SATS/FDUSD,1727997240000,0.000252,0.000252,0.000252,0.000252,0.0
1000SATS/FDUSD,1727997300000,0.000252,0.000252,0.000252,0.000252,0.0
1000SATS/FDUSD,1727997360000,0.000252,0.000252,0.000252,0.000252,0.0
1000SATS/FDUSD,1727997420000,0.0002518,0.0002519,0.0002518,0.0002519,89933.0
1000SATS/FDUSD,1727997480000,0.0002519,0.0002519,0.0002519,0.0002519,0.0
1000SATS/FDUSD,1727997540000,0.0002519,0.0002519,0.0002519,0.0002519,0.0
1000SATS/FDUSD,1727997600000,0.000251,0.000251,0.000251,0.000251,1097236.0
1000SATS/FDUSD,1727997660000,0.000251,0.000251,0.000251,0.000251,0.0
1000SATS/FDUSD,1727997720000,0.000251,0.000251,0.000251,0.000251,0.0
1000SATS/FDUSD,1727997780000,0.000251,0.000251,0.000251,0.000251,0.0
1000SATS/FDUSD,1727997840000,0.000251,0.000251,0.000251,0.000251,0.0
1000SATS/FDUSD,1727997900000,0.000251,0.000251,0.000251,0.000251,0.0
1000SATS/FDUSD,1727997960000,0.0002513,0.0002513,0.0002513,0.0002513,21886.0
1000SATS/FDUSD,1727998020000,0.0002513,0.0002513,0.0002513,0.0002513,0.0
1000SATS/FDUSD,1727998080000,0.0002513,0.0002513,0.0002513,0.0002513,0.0
1000SATS/FDUSD,1727998140000,0.0002513,0.0002513,0.0002513,0.0002513,0.0
1000SATS/FDUSD,1727998200000,0.0002513,0.0002513,0.0002513,0.0002513,0.0
1000SATS/FDUSD,1727998260000,0.0002513,0.0002513,0.0002513,0.0002513,0.0
1000SATS/FDUSD,1727998320000,0.0002515,0.0002515,0.0002515,0.0002515,21869.0
1000SATS/FDUSD,1727998380000,0.0002515,0.0002515,0.0002515,0.0002515,0.0
1000SATS/FDUSD,1727998440000,0.0002515,0.0002515,0.0002515,0.0002515,0.0
1000SATS/FDUSD,1727998500000,0.0002515,0.0002515,0.0002515,0.0002515,0.0
1000SATS/FDUSD,1727998560000,0.0002511,0.0002511,0.0002511,0.0002511,21904.0
1000SATS/FDUSD,1727998620000,0.0002511,0.0002511,0.0002511,0.0002511,0.0
1000SATS/FDUSD,1727998680000,0.0002511,0.0002511,0.0002511,0.0002511,0.0
1000SATS/FDUSD,1727998740000,0.0002511,0.0002511,0.0002511,0.0002511,0.0
1000SATS/FDUSD,1727998800000,0.0002511,0.0002511,0.0002511,0.0002511,0.0
1000SATS/FDUSD,1727998860000,0.0002511,0.0002511,0.0002511,0.0002511,0.0
1000SATS/FDUSD,1727998920000,0.0002515,0.0002518,0.0002515,0.0002518,222848.0
1000SATS/FDUSD,1727998980000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999040000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999100000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999160000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999220000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999280000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999340000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999400000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999460000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999520000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999580000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999640000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999700000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999760000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999820000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999880000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1727999940000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728000000000,0.0002514,0.0002514,0.0002512,0.0002512,2632113.0
1000SATS/FDUSD,1728000060000,0.0002516,0.0002516,0.0002516,0.0002516,21860.0
1000SATS/FDUSD,1728000120000,0.0002516,0.0002516,0.0002516,0.0002516,0.0
1000SATS/FDUSD,1728000180000,0.0002525,0.0002525,0.0002525,0.0002525,163935.0
1000SATS/FDUSD,1728000240000,0.0002525,0.0002525,0.0002525,0.0002525,0.0
1000SATS/FDUSD,1728000300000,0.0002525,0.0002525,0.0002525,0.0002525,0.0
1000SATS/FDUSD,1728000360000,0.0002525,0.0002525,0.0002525,0.0002525,0.0
1000SATS/FDUSD,1728000420000,0.0002524,0.0002524,0.0002521,0.0002521,43608.0
1000SATS/FDUSD,1728000480000,0.0002521,0.0002521,0.0002514,0.0002519,5106581.0
1000SATS/FDUSD,1728000540000,0.0002519,0.0002519,0.0002519,0.0002519,0.0
1000SATS/FDUSD,1728000600000,0.0002528,0.0002532,0.0002528,0.0002532,902750.0
1000SATS/FDUSD,1728000660000,0.0002532,0.0002532,0.0002532,0.0002532,0.0
1000SATS/FDUSD,1728000720000,0.0002532,0.0002532,0.0002532,0.0002532,0.0
1000SATS/FDUSD,1728000780000,0.0002532,0.0002532,0.0002532,0.0002532,0.0
1000SATS/FDUSD,1728000840000,0.0002532,0.0002532,0.0002532,0.0002532,0.0
1000SATS/FDUSD,1728000900000,0.000252,0.000252,0.000252,0.000252,373662.0
1000SATS/FDUSD,1728000900000,0.000252,0.000252,0.000252,0.000252,373662.0
1000SATS/FDUSD,1728000960000,0.0002515,0.0002515,0.0002515,0.0002515,164456.0
1000SATS/FDUSD,1728001020000,0.0002515,0.0002515,0.0002515,0.0002515,0.0
1000SATS/FDUSD,1728001080000,0.0002531,0.0002534,0.0002529,0.0002529,814141.0
1000SATS/FDUSD,1728001140000,0.0002529,0.0002529,0.0002529,0.0002529,0.0
1000SATS/FDUSD,1728001200000,0.0002529,0.0002529,0.0002529,0.0002529,1977066.0
1000SATS/FDUSD,1728001260000,0.0002529,0.0002529,0.0002529,0.0002529,0.0
1000SATS/FDUSD,1728001320000,0.0002529,0.0002529,0.0002529,0.0002529,0.0
1000SATS/FDUSD,1728001380000,0.0002529,0.0002529,0.0002529,0.0002529,0.0
1000SATS/FDUSD,1728001440000,0.0002522,0.0002522,0.0002522,0.0002522,793021.0
1000SATS/FDUSD,1728001500000,0.0002521,0.0002522,0.0002521,0.0002522,3168738.0
1000SATS/FDUSD,1728001560000,0.0002522,0.0002522,0.0002522,0.0002522,0.0
1000SATS/FDUSD,1728001620000,0.0002522,0.0002522,0.0002522,0.0002522,396510.0
1000SATS/FDUSD,1728001680000,0.0002522,0.0002522,0.0002522,0.0002522,0.0
1000SATS/FDUSD,1728001740000,0.0002531,0.0002531,0.0002531,0.0002531,21731.0
1000SATS/FDUSD,1728001800000,0.0002525,0.0002525,0.0002525,0.0002525,10453.0
1000SATS/FDUSD,1728001860000,0.0002525,0.0002525,0.0002525,0.0002525,0.0
1000SATS/FDUSD,1728001920000,0.0002528,0.0002528,0.0002528,0.0002528,74678.0
1000SATS/FDUSD,1728001980000,0.0002528,0.0002528,0.0002528,0.0002528,0.0
1000SATS/FDUSD,1728002040000,0.0002525,0.0002525,0.0002525,0.0002525,116850.0
1000SATS/FDUSD,1728002100000,0.0002528,0.0002528,0.0002528,0.0002528,21756.0
1000SATS/FDUSD,1728002160000,0.0002528,0.0002528,0.0002528,0.0002528,0.0
1000SATS/FDUSD,1728002220000,0.0002522,0.0002522,0.0002515,0.0002515,282420.0
1000SATS/FDUSD,1728002280000,0.0002515,0.0002515,0.0002515,0.0002515,0.0
1000SATS/FDUSD,1728002340000,0.0002518,0.0002518,0.0002518,0.0002518,20000.0
1000SATS/FDUSD,1728002400000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728002460000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728002520000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728002580000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728002640000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728002700000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728002760000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728002820000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728002880000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728002940000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728003000000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728003060000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728003120000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728003180000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728003240000,0.0002518,0.0002518,0.0002518,0.0002518,0.0
1000SATS/FDUSD,1728003300000,0.0002513,0.0002513,0.0002509,0.0002509,820843.0
1000SATS/FDUSD,1728003360000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1728003420000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1728003480000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1728003540000,0.00025,0.00025,0.0002496,0.0002496,2971701.0
1000SATS/FDUSD,1728003600000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1728003660000,0.0002496,0.0002496,0.0002496,0.0002496,549445.0
1000SATS/FDUSD,1728003720000,0.0002511,0.0002512,0.0002511,0.0002512,436358.0
1000SATS/FDUSD,1728003780000,0.0002512,0.0002512,0.0002512,0.0002512,0.0
1000SATS/FDUSD,1728003840000,0.0002512,0.0002512,0.0002512,0.0002512,0.0
1000SATS/FDUSD,1728003900000,0.0002512,0.0002512,0.0002512,0.0002512,0.0
1000SATS/FDUSD,1728003960000,0.0002512,0.0002512,0.0002512,0.0002512,0.0
1000SATS/FDUSD,1728004020000,0.0002512,0.0002512,0.0002512,0.0002512,0.0
1000SATS/FDUSD,1728004080000,0.0002512,0.0002512,0.0002512,0.0002512,0.0
1000SATS/FDUSD,1728004140000,0.0002512,0.0002512,0.0002512,0.0002512,0.0
1000SATS/FDUSD,1728004200000,0.0002513,0.000252,0.0002511,0.000252,834000.0
1000SATS/FDUSD,1728004260000,0.000252,0.000252,0.000252,0.000252,0.0
1000SATS/FDUSD,1728004320000,0.000252,0.000252,0.000252,0.000252,0.0
1000SATS/FDUSD,1728004380000,0.000253,0.0002534,0.000253,0.0002534,2541905.0
1000SATS/FDUSD,1728004440000,0.0002534,0.0002534,0.0002534,0.0002534,0.0
1000SATS/FDUSD,1728004500000,0.0002534,0.000254,0.0002534,0.000254,47980.0
1000SATS/FDUSD,1728004560000,0.0002543,0.0002543,0.0002543,0.0002543,29069.0
1000SATS/FDUSD,1728004620000,0.0002543,0.0002543,0.0002543,0.0002543,0.0
1000SATS/FDUSD,1728004680000,0.0002544,0.000255,0.0002544,0.000255,890054.0
1000SATS/FDUSD,1728004740000,0.0002551,0.0002556,0.0002551,0.0002556,116921.0
1000SATS/FDUSD,1728004800000,0.0002556,0.0002556,0.0002556,0.0002556,0.0
1000SATS/FDUSD,1728004860000,0.0002544,0.0002544,0.0002544,0.0002544,21619.0
1000SATS/FDUSD,1728004920000,0.0002551,0.000256,0.0002551,0.000256,434505.0
1000SATS/FDUSD,1728004980000,0.0002564,0.0002567,0.0002559,0.0002567,2682715.0
1000SATS/FDUSD,1728005040000,0.0002567,0.000257,0.0002567,0.000257,13196463.0
1000SATS/FDUSD,1728005100000,0.000257,0.000257,0.000257,0.000257,0.0
1000SATS/FDUSD,1728005160000,0.0002561,0.0002575,0.0002561,0.0002575,112667.0
1000SATS/FDUSD,1728005220000,0.0002577,0.000258,0.0002577,0.000258,259110.0
1000SATS/FDUSD,1728005280000,0.0002582,0.0002585,0.0002582,0.0002585,24574455.0
1000SATS/FDUSD,1728005340000,0.0002585,0.0002585,0.0002585,0.0002585,0.0
1000SATS/FDUSD,1728005400000,0.0002579,0.0002581,0.0002579,0.0002581,1989676.0
1000SATS/FDUSD,1728005460000,0.0002584,0.0002585,0.0002584,0.0002585,60538006.0
1000SATS/FDUSD,1728005520000,0.0002585,0.0002588,0.0002585,0.0002588,95437075.0
1000SATS/FDUSD,1728005580000,0.0002588,0.0002588,0.0002588,0.0002588,0.0
1000SATS/FDUSD,1728005640000,0.0002564,0.0002564,0.0002564,0.0002564,161313.0
1000SATS/FDUSD,1728005700000,0.000256,0.000256,0.000256,0.000256,4882.0
1000SATS/FDUSD,1728005760000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/FDUSD,1728005820000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/FDUSD,1728005880000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/FDUSD,1728005940000,0.000256,0.000256,0.000256,0.000256,0.0
1000SATS/FDUSD,1728006000000,0.000255,0.000255,0.0002546,0.0002546,2932150.0
1000SATS/FDUSD,1728006060000,0.0002546,0.0002546,0.0002546,0.0002546,0.0
1000SATS/FDUSD,1728006120000,0.0002546,0.0002546,0.0002546,0.0002546,0.0
1000SATS/FDUSD,1728006180000,0.0002546,0.0002546,0.0002546,0.0002546,0.0
1000SATS/FDUSD,1728006240000,0.0002546,0.0002546,0.0002546,0.0002546,0.0
1000SATS/FDUSD,1728006300000,0.000255,0.000255,0.000255,0.000255,40000.0
1000SATS/FDUSD,1728006360000,0.000255,0.000255,0.000255,0.000255,0.0
1000SATS/FDUSD,1728006420000,0.0002564,0.0002564,0.0002564,0.0002564,162390.0
1000SATS/FDUSD,1728006480000,0.0002564,0.0002564,0.0002564,0.0002564,0.0
1000SATS/FDUSD,1728006540000,0.0002564,0.0002564,0.0002564,0.0002564,0.0
1000SATS/FDUSD,1728006600000,0.0002564,0.0002564,0.0002564,0.0002564,0.0
1000SATS/FDUSD,1728006660000,0.0002564,0.0002564,0.0002564,0.0002564,0.0
1000SATS/FDUSD,1728006720000,0.0002564,0.0002564,0.0002564,0.0002564,0.0
1000SATS/FDUSD,1728006780000,0.0002564,0.0002564,0.0002564,0.0002564,0.0
