symbol,timestamp,open,close,low,high,vol
1000SATS/FDUSD,1729371900000,0.0002815,0.0002817,0.0002815,0.0002817,204927.0
1000SATS/FDUSD,1729371960000,0.0002819,0.000282,0.0002819,0.000282,84804.0
1000SATS/FDUSD,1729372020000,0.000282,0.000282,0.000282,0.000282,0.0
1000SATS/FDUSD,1729372080000,0.0002821,0.0002823,0.0002821,0.0002823,150143.0
1000SATS/FDUSD,1729372140000,0.0002823,0.0002823,0.0002823,0.0002823,0.0
1000SATS/FDUSD,1729372200000,0.0002823,0.0002823,0.0002823,0.0002823,0.0
1000SATS/FDUSD,1729372260000,0.0002823,0.0002823,0.0002823,0.0002823,0.0
1000SATS/FDUSD,1729372320000,0.0002823,0.0002823,0.0002823,0.0002823,0.0
1000SATS/FDUSD,1729372380000,0.0002823,0.0002825,0.0002823,0.0002825,772197.0
1000SATS/FDUSD,1729372440000,0.0002826,0.0002826,0.0002826,0.0002826,12554.0
1000SATS/FDUSD,1729372500000,0.0002826,0.0002826,0.0002826,0.0002826,50000.0
1000SATS/FDUSD,1729372560000,0.0002826,0.0002826,0.0002826,0.0002826,0.0
1000SATS/FDUSD,1729372620000,0.0002826,0.0002826,0.0002826,0.0002826,0.0
1000SATS/FDUSD,1729372680000,0.0002826,0.0002826,0.0002826,0.0002826,0.0
1000SATS/FDUSD,1729372740000,0.0002826,0.0002826,0.0002826,0.0002826,0.0
1000SATS/FDUSD,1729372800000,0.0002826,0.0002826,0.0002826,0.0002826,0.0
1000SATS/FDUSD,1729372860000,0.0002826,0.0002826,0.0002826,0.0002826,0.0
1000SATS/FDUSD,1729372920000,0.0002824,0.0002824,0.0002824,0.0002824,38952.0
1000SATS/FDUSD,1729372980000,0.0002826,0.0002827,0.0002826,0.0002827,42497.0
1000SATS/FDUSD,1729373040000,0.0002827,0.0002827,0.0002827,0.0002827,0.0
1000SATS/FDUSD,1729373100000,0.0002828,0.0002828,0.0002828,0.0002828,58326.0
1000SATS/FDUSD,1729373160000,0.0002828,0.0002828,0.0002828,0.0002828,0.0
1000SATS/FDUSD,1729373220000,0.0002828,0.0002828,0.0002828,0.0002828,0.0
1000SATS/FDUSD,1729373280000,0.0002829,0.0002838,0.0002829,0.000283,505216.0
1000SATS/FDUSD,1729373340000,0.000283,0.000283,0.000283,0.000283,0.0
1000SATS/FDUSD,1729373400000,0.0002839,0.000284,0.0002839,0.000284,92304.0
1000SATS/FDUSD,1729373460000,0.000284,0.000284,0.000284,0.000284,0.0
1000SATS/FDUSD,1729373520000,0.000284,0.000284,0.000284,0.000284,0.0
1000SATS/FDUSD,1729373580000,0.000284,0.000284,0.000284,0.000284,0.0
1000SATS/FDUSD,1729373640000,0.0002836,0.0002836,0.0002836,0.0002836,156369.0
1000SATS/FDUSD,1729373700000,0.0002836,0.0002836,0.0002836,0.0002836,0.0
1000SATS/FDUSD,1729373760000,0.0002836,0.0002836,0.0002836,0.0002836,0.0
1000SATS/FDUSD,1729373820000,0.0002836,0.0002836,0.0002836,0.0002836,0.0
1000SATS/FDUSD,1729373880000,0.0002836,0.0002836,0.0002836,0.0002836,0.0
1000SATS/FDUSD,1729373940000,0.000284,0.000284,0.000284,0.000284,528524.0
1000SATS/FDUSD,1729374000000,0.000284,0.000284,0.000284,0.000284,15158.0
1000SATS/FDUSD,1729374060000,0.000284,0.000284,0.000284,0.000284,0.0
1000SATS/FDUSD,1729374120000,0.000284,0.000284,0.000284,0.000284,0.0
1000SATS/FDUSD,1729374180000,0.000284,0.000284,0.000284,0.000284,0.0
1000SATS/FDUSD,1729374240000,0.000284,0.000284,0.000284,0.000284,0.0
1000SATS/FDUSD,1729374300000,0.000284,0.000284,0.000284,0.000284,0.0
1000SATS/FDUSD,1729374360000,0.0002834,0.0002834,0.0002833,0.0002833,62138.0
1000SATS/FDUSD,1729374420000,0.0002833,0.0002833,0.0002833,0.0002833,0.0
1000SATS/FDUSD,1729374480000,0.000284,0.0002841,0.000284,0.0002841,1978465.0
1000SATS/FDUSD,1729374540000,0.0002841,0.0002841,0.0002841,0.0002841,1862493.0
1000SATS/FDUSD,1729374600000,0.0002842,0.0002846,0.0002842,0.0002846,301812.0
1000SATS/FDUSD,1729374660000,0.0002846,0.0002846,0.0002846,0.0002846,0.0
1000SATS/FDUSD,1729374720000,0.0002838,0.0002838,0.0002838,0.0002838,19380.0
1000SATS/FDUSD,1729374780000,0.0002838,0.0002838,0.0002838,0.0002838,0.0
1000SATS/FDUSD,1729374840000,0.0002838,0.0002838,0.0002838,0.0002838,0.0
1000SATS/FDUSD,1729374900000,0.0002838,0.0002838,0.0002834,0.0002834,213259.0
1000SATS/FDUSD,1729374960000,0.0002834,0.0002834,0.0002834,0.0002834,0.0
1000SATS/FDUSD,1729375020000,0.0002831,0.0002831,0.0002831,0.0002831,40514.0
1000SATS/FDUSD,1729375080000,0.0002829,0.0002829,0.0002829,0.0002829,38882.0
1000SATS/FDUSD,1729375140000,0.0002829,0.0002829,0.0002829,0.0002829,0.0
1000SATS/FDUSD,1729375200000,0.0002828,0.0002828,0.0002826,0.0002826,118261.0
1000SATS/FDUSD,1729375260000,0.0002825,0.0002825,0.0002822,0.0002822,120202.0
1000SATS/FDUSD,1729375320000,0.0002822,0.0002822,0.0002822,0.0002822,0.0
1000SATS/FDUSD,1729375380000,0.0002829,0.0002832,0.0002829,0.0002832,42284.0
1000SATS/FDUSD,1729375440000,0.0002835,0.0002835,0.0002835,0.0002835,21108.0
1000SATS/FDUSD,1729375500000,0.0002828,0.0002828,0.0002828,0.0002828,60004.0
1000SATS/FDUSD,1729375560000,0.0002828,0.0002828,0.0002828,0.0002828,0.0
1000SATS/FDUSD,1729375620000,0.0002835,0.0002836,0.0002835,0.0002836,243252.0
1000SATS/FDUSD,1729375680000,0.0002838,0.0002844,0.0002838,0.0002844,70309.0
1000SATS/FDUSD,1729375740000,0.0002844,0.0002844,0.0002844,0.0002844,0.0
1000SATS/FDUSD,1729375800000,0.0002842,0.0002844,0.0002842,0.0002844,1045407.0
1000SATS/FDUSD,1729375860000,0.0002844,0.0002844,0.0002844,0.0002844,0.0
1000SATS/FDUSD,1729375920000,0.0002844,0.0002844,0.0002844,0.0002844,0.0
1000SATS/FDUSD,1729375980000,0.0002844,0.0002844,0.0002844,0.0002844,0.0
1000SATS/FDUSD,1729376040000,0.0002844,0.0002844,0.0002844,0.0002844,0.0
1000SATS/FDUSD,1729376100000,0.0002837,0.0002837,0.0002837,0.0002837,40429.0
1000SATS/FDUSD,1729376160000,0.0002837,0.0002837,0.0002837,0.0002837,0.0
1000SATS/FDUSD,1729376220000,0.0002837,0.0002837,0.0002837,0.0002837,0.0
1000SATS/FDUSD,1729376280000,0.0002834,0.0002834,0.0002834,0.0002834,40471.0
1000SATS/FDUSD,1729376340000,0.0002841,0.0002841,0.0002841,0.0002841,21064.0
1000SATS/FDUSD,1729376400000,0.0002844,0.0002846,0.0002844,0.0002846,53313.0
1000SATS/FDUSD,1729376460000,0.0002846,0.0002846,0.0002846,0.0002846,0.0
1000SATS/FDUSD,1729376520000,0.0002846,0.0002846,0.0002846,0.0002846,0.0
1000SATS/FDUSD,1729376580000,0.0002846,0.0002846,0.0002846,0.0002846,0.0
1000SATS/FDUSD,1729376640000,0.0002841,0.0002841,0.0002841,0.0002841,38718.0
1000SATS/FDUSD,1729376700000,0.0002841,0.0002841,0.0002841,0.0002841,0.0
1000SATS/FDUSD,1729376760000,0.0002837,0.0002837,0.0002837,0.0002837,40429.0
1000SATS/FDUSD,1729376820000,0.0002837,0.0002837,0.0002837,0.0002837,0.0
1000SATS/FDUSD,1729376880000,0.0002837,0.0002837,0.0002837,0.0002837,0.0
1000SATS/FDUSD,1729376940000,0.0002837,0.0002837,0.0002837,0.0002837,0.0
1000SATS/FDUSD,1729377000000,0.0002837,0.0002837,0.0002837,0.0002837,0.0
1000SATS/FDUSD,1729377060000,0.0002836,0.0002839,0.0002836,0.0002839,44077.0
1000SATS/FDUSD,1729377120000,0.0002839,0.0002844,0.0002839,0.0002844,473777.0
1000SATS/FDUSD,1729377180000,0.0002844,0.0002844,0.0002844,0.0002844,0.0
1000SATS/FDUSD,1729377240000,0.0002846,0.0002846,0.0002846,0.0002846,19325.0
1000SATS/FDUSD,1729377300000,0.0002846,0.000285,0.0002846,0.000285,786990.0
1000SATS/FDUSD,1729377360000,0.0002849,0.0002849,0.0002849,0.0002849,100012.0
1000SATS/FDUSD,1729377420000,0.0002849,0.0002849,0.0002849,0.0002849,0.0
1000SATS/FDUSD,1729377480000,0.000285,0.000285,0.000285,0.000285,503270.0
1000SATS/FDUSD,1729377540000,0.000285,0.000285,0.000285,0.000285,65958.0
1000SATS/FDUSD,1729377600000,0.0002851,0.0002852,0.0002851,0.0002852,22834.0
1000SATS/FDUSD,1729377660000,0.0002852,0.0002852,0.0002852,0.0002852,0.0
1000SATS/FDUSD,1729377720000,0.0002852,0.0002852,0.0002852,0.0002852,0.0
1000SATS/FDUSD,1729377780000,0.000285,0.000285,0.000285,0.000285,69298.0
1000SATS/FDUSD,1729377840000,0.0002854,0.0002854,0.0002854,0.0002854,7549.0
1000SATS/FDUSD,1729377900000,0.0002854,0.0002854,0.0002854,0.0002854,0.0
1000SATS/FDUSD,1729377960000,0.0002853,0.0002854,0.0002853,0.0002854,74793.0
1000SATS/FDUSD,1729378020000,0.0002853,0.0002853,0.0002853,0.0002853,320000.0
1000SATS/FDUSD,1729378080000,0.000285,0.0002855,0.000285,0.0002855,1497299.0
1000SATS/FDUSD,1729378140000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729378200000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729378260000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729378320000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729378380000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729378440000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729378500000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729378560000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729378620000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729378680000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729378740000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729378800000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729378860000,0.0002854,0.0002854,0.0002854,0.0002854,38542.0
1000SATS/FDUSD,1729378920000,0.0002855,0.0002856,0.0002855,0.0002856,499820.0
1000SATS/FDUSD,1729378980000,0.0002856,0.0002856,0.0002856,0.0002856,0.0
1000SATS/FDUSD,1729379040000,0.0002855,0.0002856,0.0002855,0.0002856,210304.0
1000SATS/FDUSD,1729379100000,0.0002856,0.0002856,0.0002856,0.0002856,0.0
1000SATS/FDUSD,1729379160000,0.0002856,0.0002856,0.0002856,0.0002856,0.0
1000SATS/FDUSD,1729379220000,0.0002856,0.0002856,0.0002856,0.0002856,0.0
1000SATS/FDUSD,1729379280000,0.0002856,0.0002856,0.0002856,0.0002856,0.0
1000SATS/FDUSD,1729379340000,0.0002856,0.0002856,0.0002856,0.0002856,0.0
1000SATS/FDUSD,1729379400000,0.0002856,0.0002856,0.0002856,0.0002856,0.0
1000SATS/FDUSD,1729379460000,0.0002855,0.0002857,0.0002855,0.0002857,325744.0
1000SATS/FDUSD,1729379520000,0.0002857,0.0002857,0.0002857,0.0002857,0.0
1000SATS/FDUSD,1729379580000,0.0002857,0.0002857,0.0002857,0.0002857,0.0
1000SATS/FDUSD,1729379640000,0.0002857,0.0002857,0.0002857,0.0002857,0.0
1000SATS/FDUSD,1729379700000,0.0002857,0.0002857,0.0002857,0.0002857,0.0
1000SATS/FDUSD,1729379760000,0.0002857,0.0002857,0.0002857,0.0002857,0.0
1000SATS/FDUSD,1729379820000,0.0002857,0.0002857,0.0002857,0.0002857,0.0
1000SATS/FDUSD,1729379880000,0.0002855,0.0002855,0.0002855,0.0002855,81916.0
1000SATS/FDUSD,1729379940000,0.0002855,0.0002855,0.0002855,0.0002855,0.0
1000SATS/FDUSD,1729380000000,0.0002855,0.0002855,0.0002855,0.0002855,200000.0
1000SATS/FDUSD,1729380060000,0.0002858,0.0002859,0.0002858,0.0002859,59499.0
1000SATS/FDUSD,1729380120000,0.0002859,0.0002862,0.0002859,0.0002862,33470.0
1000SATS/FDUSD,1729380180000,0.0002863,0.0002863,0.0002863,0.0002863,40120.0
1000SATS/FDUSD,1729380240000,0.0002864,0.000287,0.0002864,0.000287,270494.0
1000SATS/FDUSD,1729380300000,0.000287,0.0002881,0.000287,0.0002881,1834406.0
1000SATS/FDUSD,1729380360000,0.0002881,0.0002881,0.0002881,0.0002881,0.0
1000SATS/FDUSD,1729380420000,0.000288,0.0002882,0.000288,0.0002882,597925.0
1000SATS/FDUSD,1729380480000,0.0002878,0.0002878,0.0002878,0.0002878,13972.0
1000SATS/FDUSD,1729380540000,0.0002878,0.0002878,0.0002878,0.0002878,0.0
1000SATS/FDUSD,1729380600000,0.0002878,0.0002878,0.0002878,0.0002878,0.0
1000SATS/FDUSD,1729380660000,0.0002878,0.0002878,0.0002878,0.0002878,0.0
1000SATS/FDUSD,1729380720000,0.0002878,0.0002878,0.0002878,0.0002878,0.0
1000SATS/FDUSD,1729380780000,0.0002878,0.0002878,0.0002878,0.0002878,0.0
1000SATS/FDUSD,1729380840000,0.0002873,0.0002873,0.0002871,0.0002871,50757.0
1000SATS/FDUSD,1729380900000,0.000287,0.000287,0.0002867,0.0002867,41621.0
1000SATS/FDUSD,1729380960000,0.0002864,0.0002864,0.0002864,0.0002864,20843.0
1000SATS/FDUSD,1729381020000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729381080000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729381140000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729381200000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729381260000,0.0002872,0.0002872,0.0002872,0.0002872,20843.0
1000SATS/FDUSD,1729381320000,0.0002872,0.0002872,0.0002872,0.0002872,0.0
1000SATS/FDUSD,1729381380000,0.0002872,0.0002872,0.0002872,0.0002872,0.0
1000SATS/FDUSD,1729381440000,0.0002872,0.0002872,0.0002872,0.0002872,0.0
1000SATS/FDUSD,1729381500000,0.0002872,0.0002872,0.0002872,0.0002872,0.0
1000SATS/FDUSD,1729381560000,0.0002868,0.0002868,0.0002864,0.0002864,54071.0
1000SATS/FDUSD,1729381620000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729381680000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729381740000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729381800000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729381860000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729381920000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729381980000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729382040000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729382100000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729382160000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729382220000,0.0002866,0.0002866,0.0002866,0.0002866,38382.0
1000SATS/FDUSD,1729382280000,0.0002864,0.0002864,0.0002864,0.0002864,40047.0
1000SATS/FDUSD,1729382340000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729382400000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729382460000,0.0002864,0.0002864,0.0002864,0.0002864,0.0
1000SATS/FDUSD,1729382520000,0.0002871,0.000289,0.0002871,0.0002883,1006466.0
1000SATS/FDUSD,1729382580000,0.0002881,0.0002884,0.000288,0.0002884,3620301.0
1000SATS/FDUSD,1729382640000,0.0002887,0.0002895,0.0002883,0.0002885,3748305.0
1000SATS/FDUSD,1729382700000,0.0002883,0.0002883,0.0002882,0.0002882,97035.0
1000SATS/FDUSD,1729382760000,0.0002882,0.0002882,0.0002882,0.0002882,0.0
1000SATS/FDUSD,1729382820000,0.0002882,0.0002882,0.0002882,0.0002882,0.0
1000SATS/FDUSD,1729382880000,0.0002882,0.0002882,0.0002882,0.0002882,0.0
1000SATS/FDUSD,1729382940000,0.0002888,0.0002891,0.0002888,0.0002889,2861583.0
1000SATS/FDUSD,1729383000000,0.0002889,0.0002889,0.0002889,0.0002889,0.0
1000SATS/FDUSD,1729383060000,0.0002889,0.0002889,0.0002889,0.0002889,0.0
1000SATS/FDUSD,1729383120000,0.0002887,0.0002887,0.0002882,0.0002882,1792654.0
1000SATS/FDUSD,1729383180000,0.0002882,0.0002882,0.0002882,0.0002882,0.0
1000SATS/FDUSD,1729383240000,0.0002882,0.0002882,0.0002882,0.0002882,0.0
1000SATS/FDUSD,1729383300000,0.0002882,0.0002882,0.0002882,0.0002882,0.0
1000SATS/FDUSD,1729383360000,0.0002879,0.0002879,0.0002876,0.0002876,41491.0
1000SATS/FDUSD,1729383420000,0.0002876,0.0002876,0.0002876,0.0002876,0.0
1000SATS/FDUSD,1729383480000,0.0002876,0.0002876,0.0002876,0.0002876,0.0
1000SATS/FDUSD,1729383540000,0.0002876,0.0002876,0.0002876,0.0002876,0.0
1000SATS/FDUSD,1729383540000,0.0002876,0.0002876,0.0002876,0.0002876,0.0
1000SATS/FDUSD,1729383600000,0.0002876,0.0002876,0.0002876,0.0002876,0.0
1000SATS/FDUSD,1729383660000,0.0002878,0.0002878,0.0002878,0.0002878,9019110.0
1000SATS/FDUSD,1729383720000,0.0002873,0.0002873,0.0002873,0.0002873,20778.0
1000SATS/FDUSD,1729383780000,0.000287,0.000287,0.0002869,0.0002869,95611.0
1000SATS/FDUSD,1729383840000,0.0002876,0.0002878,0.0002876,0.0002878,39924.0
1000SATS/FDUSD,1729383900000,0.0002878,0.0002878,0.0002878,0.0002878,0.0
1000SATS/FDUSD,1729383960000,0.0002878,0.0002878,0.0002878,0.0002878,0.0
1000SATS/FDUSD,1729384020000,0.0002878,0.0002878,0.0002878,0.0002878,0.0
1000SATS/FDUSD,1729384080000,0.000287,0.000287,0.000287,0.000287,38221.0
1000SATS/FDUSD,1729384140000,0.000287,0.000287,0.000287,0.000287,0.0
1000SATS/FDUSD,1729384200000,0.0002867,0.0002867,0.0002867,0.0002867,20821.0
1000SATS/FDUSD,1729384260000,0.0002865,0.0002865,0.0002865,0.0002865,3491.0
1000SATS/FDUSD,1729384320000,0.0002864,0.0002864,0.0002863,0.0002863,62744.0
1000SATS/FDUSD,1729384380000,0.0002861,0.0002861,0.000286,0.000286,21591032.0
1000SATS/FDUSD,1729384440000,0.0002859,0.0002859,0.0002858,0.0002858,197727.0
1000SATS/FDUSD,1729384500000,0.0002858,0.0002864,0.0002858,0.0002864,9319271.0
1000SATS/FDUSD,1729384560000,0.0002858,0.0002858,0.0002855,0.0002855,143331.0
1000SATS/FDUSD,1729384620000,0.0002853,0.0002854,0.000285,0.0002854,7975281.0
1000SATS/FDUSD,1729384680000,0.0002849,0.0002849,0.0002849,0.0002849,63074.0
1000SATS/FDUSD,1729384740000,0.0002849,0.0002849,0.0002849,0.0002849,0.0
1000SATS/FDUSD,1729384800000,0.0002849,0.0002849,0.0002849,0.0002849,0.0
1000SATS/FDUSD,1729384860000,0.0002849,0.0002849,0.0002845,0.0002845,122564.0
1000SATS/FDUSD,1729384920000,0.0002845,0.0002845,0.0002845,0.0002845,0.0
1000SATS/FDUSD,1729384980000,0.0002846,0.0002846,0.0002846,0.0002846,38650.0
1000SATS/FDUSD,1729385040000,0.0002846,0.0002846,0.0002846,0.0002846,0.0
1000SATS/FDUSD,1729385100000,0.0002846,0.0002846,0.0002846,0.0002846,0.0
1000SATS/FDUSD,1729385160000,0.0002846,0.0002846,0.0002846,0.0002846,0.0
1000SATS/FDUSD,1729385220000,0.0002844,0.0002844,0.0002842,0.0002842,190984.0
1000SATS/FDUSD,1729385280000,0.0002841,0.0002841,0.0002839,0.0002839,153751.0
1000SATS/FDUSD,1729385340000,0.0002839,0.0002839,0.0002839,0.0002839,704473.0
1000SATS/FDUSD,1729385400000,0.0002847,0.0002847,0.0002847,0.0002847,21019.0
1000SATS/FDUSD,1729385460000,0.0002847,0.0002847,0.0002847,0.0002847,0.0
1000SATS/FDUSD,1729385520000,0.0002847,0.0002847,0.0002847,0.0002847,1038638.0
1000SATS/FDUSD,1729385580000,0.0002847,0.0002847,0.0002847,0.0002847,0.0
1000SATS/FDUSD,1729385640000,0.0002847,0.0002847,0.0002847,0.0002847,0.0
1000SATS/FDUSD,1729385700000,0.0002847,0.0002847,0.0002847,0.0002847,0.0
1000SATS/FDUSD,1729385760000,0.0002844,0.0002844,0.0002844,0.0002844,1000000.0
1000SATS/FDUSD,1729385820000,0.0002844,0.0002844,0.0002844,0.0002844,0.0
1000SATS/FDUSD,1729385880000,0.0002844,0.0002844,0.0002844,0.0002844,0.0
1000SATS/FDUSD,1729385940000,0.0002844,0.0002844,0.0002844,0.0002844,0.0
1000SATS/FDUSD,1729386000000,0.000284,0.000284,0.000284,0.000284,40385.0
1000SATS/FDUSD,1729386060000,0.000284,0.000284,0.000284,0.000284,0.0
1000SATS/FDUSD,1729386120000,0.000284,0.000284,0.000284,0.000284,0.0
1000SATS/FDUSD,1729386180000,0.000284,0.000284,0.000284,0.000284,0.0
1000SATS/FDUSD,1729386240000,0.000284,0.000284,0.000284,0.000284,0.0
1000SATS/FDUSD,1729386300000,0.0002837,0.0002837,0.0002834,0.0002834,188153.0
1000SATS/FDUSD,1729386360000,0.0002833,0.0002833,0.0002829,0.0002829,227391.0
1000SATS/FDUSD,1729386420000,0.0002836,0.0002841,0.0002836,0.0002841,48925.0
1000SATS/FDUSD,1729386480000,0.0002841,0.0002841,0.0002841,0.0002841,0.0
1000SATS/FDUSD,1729386540000,0.0002841,0.0002841,0.0002841,0.0002841,12619.0
1000SATS/FDUSD,1729386600000,0.0002834,0.0002834,0.0002831,0.0002831,42150.0
1000SATS/FDUSD,1729386660000,0.0002831,0.0002831,0.0002831,0.0002831,0.0
1000SATS/FDUSD,1729386720000,0.0002832,0.0002832,0.0002832,0.0002832,38842.0
1000SATS/FDUSD,1729386780000,0.0002832,0.0002832,0.0002832,0.0002832,0.0
1000SATS/FDUSD,1729386840000,0.0002832,0.0002832,0.0002832,0.0002832,0.0
1000SATS/FDUSD,1729386900000,0.0002828,0.0002828,0.0002827,0.0002827,43979.0
1000SATS/FDUSD,1729386960000,0.0002827,0.0002827,0.0002827,0.0002827,0.0
1000SATS/FDUSD,1729387020000,0.0002827,0.0002827,0.0002827,0.0002827,0.0
1000SATS/FDUSD,1729387080000,0.0002827,0.0002827,0.0002827,0.0002827,0.0
1000SATS/FDUSD,1729387140000,0.0002827,0.0002827,0.0002827,0.0002827,0.0
1000SATS/FDUSD,1729387200000,0.0002827,0.0002827,0.0002827,0.0002827,0.0
1000SATS/FDUSD,1729387260000,0.0002825,0.0002825,0.0002823,0.0002823,81993.0
1000SATS/FDUSD,1729387320000,0.0002822,0.0002822,0.0002822,0.0002822,21153.0
1000SATS/FDUSD,1729387380000,0.0002829,0.0002831,0.0002829,0.0002831,25934.0
1000SATS/FDUSD,1729387440000,0.0002832,0.0002835,0.0002832,0.0002835,42239.0
1000SATS/FDUSD,1729387500000,0.0002835,0.0002835,0.0002835,0.0002835,0.0
1000SATS/FDUSD,1729387560000,0.0002838,0.0002838,0.0002838,0.0002838,59846.0
1000SATS/FDUSD,1729387620000,0.0002841,0.0002842,0.0002841,0.0002842,79115.0
1000SATS/FDUSD,1729387680000,0.0002842,0.0002842,0.0002842,0.0002842,0.0
1000SATS/FDUSD,1729387740000,0.0002842,0.0002842,0.0002842,0.0002842,0.0
1000SATS/FDUSD,1729387800000,0.0002842,0.0002842,0.0002842,0.0002842,0.0
1000SATS/FDUSD,1729387860000,0.0002842,0.0002842,0.0002842,0.0002842,0.0
1000SATS/FDUSD,1729387920000,0.0002839,0.0002839,0.0002839,0.0002839,38746.0
1000SATS/FDUSD,1729387980000,0.0002839,0.0002839,0.0002839,0.0002839,0.0
1000SATS/FDUSD,1729388040000,0.0002835,0.0002835,0.0002835,0.0002835,1421520.0
1000SATS/FDUSD,1729388100000,0.0002834,0.0002834,0.0002828,0.0002828,122591.0
1000SATS/FDUSD,1729388160000,0.0002826,0.0002826,0.0002825,0.0002825,194960.0
1000SATS/FDUSD,1729388220000,0.0002825,0.0002825,0.0002825,0.0002825,0.0
1000SATS/FDUSD,1729388280000,0.0002825,0.0002825,0.0002825,0.0002825,0.0
1000SATS/FDUSD,1729388340000,0.0002825,0.0002825,0.0002825,0.0002825,0.0
1000SATS/FDUSD,1729388400000,0.0002825,0.0002825,0.0002825,0.0002825,0.0
1000SATS/FDUSD,1729388460000,0.0002832,0.0002832,0.0002832,0.0002832,21131.0
1000SATS/FDUSD,1729388520000,0.0002831,0.0002831,0.0002831,0.0002831,38856.0
1000SATS/FDUSD,1729388580000,0.0002831,0.0002831,0.0002831,0.0002831,0.0
1000SATS/FDUSD,1729388640000,0.0002831,0.0002831,0.0002831,0.0002831,0.0
1000SATS/FDUSD,1729388700000,0.0002831,0.0002831,0.0002831,0.0002831,0.0
1000SATS/FDUSD,1729388760000,0.0002831,0.0002831,0.0002831,0.0002831,0.0
1000SATS/FDUSD,1729388820000,0.0002829,0.0002829,0.0002829,0.0002829,29053.0
1000SATS/FDUSD,1729388880000,0.0002825,0.0002825,0.0002825,0.0002825,21131.0
1000SATS/FDUSD,1729388940000,0.0002825,0.0002825,0.0002825,0.0002825,0.0
1000SATS/FDUSD,1729389000000,0.0002825,0.0002825,0.0002825,0.0002825,0.0
1000SATS/FDUSD,1729389060000,0.0002825,0.0002825,0.0002825,0.0002825,0.0
1000SATS/FDUSD,1729389120000,0.0002822,0.0002822,0.0002822,0.0002822,16876.0
1000SATS/FDUSD,1729389180000,0.0002822,0.0002822,0.0002822,0.0002822,0.0
1000SATS/FDUSD,1729389240000,0.0002822,0.0002822,0.0002822,0.0002822,0.0
1000SATS/FDUSD,1729389300000,0.0002822,0.0002822,0.0002822,0.0002822,0.0
1000SATS/FDUSD,1729389360000,0.0002822,0.0002822,0.0002822,0.0002822,0.0
1000SATS/FDUSD,1729389420000,0.0002827,0.0002827,0.0002827,0.0002827,67369.0
1000SATS/FDUSD,1729389480000,0.0002822,0.0002822,0.0002821,0.0002821,7822.0
1000SATS/FDUSD,1729389540000,0.0002821,0.0002821,0.0002821,0.0002821,0.0
1000SATS/FDUSD,1729389600000,0.0002821,0.0002821,0.0002821,0.0002821,0.0
